date_temp;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
1987-01-01;7,50000000000000;7,50000000000000;7,50000000000000;1987;01;01;1;7,54400000000000;9,07714285714286;8,36008460945966
1987-01-02;6,40000000000000;6,40000000000000;6,40000000000000;1987;01;02;2;7,38914285714286;8,94742857142857;8,24051113945578
1987-01-03;6,90000000000000;6,90000000000000;6,90000000000000;1987;01;03;3;7,38542857142857;9,03171428571429;8,26557321428571
1987-01-04;6,90000000000000;6,90000000000000;6,90000000000000;1987;01;04;4;7,60828571428571;9,20400000000000;8,48177286792766
1987-01-05;7,90000000000000;7,90000000000000;7,90000000000000;1987;01;05;5;7,59714285714286;9,11200000000000;8,41069373582766
1987-01-06;7,70000000000000;7,70000000000000;7,70000000000000;1987;01;06;6;7,62771428571429;9,12685714285714;8,43022344104308
1987-01-07;7,20000000000000;7,20000000000000;7,20000000000000;1987;01;07;7;7,69057142857143;9,24800000000000;8,53478035714286
1987-01-08;7,50000000000000;7,50000000000000;7,50000000000000;1987;01;08;8;7,81771428571429;9,26314285714286;8,62099387755102
1987-01-09;7,70000000000000;7,70000000000000;7,70000000000000;1987;01;09;9;7,75885714285714;9,26342857142857;8,58289171879708
1987-01-10;6,50000000000000;6,50000000000000;6,50000000000000;1987;01;10;10;7,52714285714286;9,47771428571428;8,45280784508223
1987-01-11;5,50000000000000;5,50000000000000;5,50000000000000;1987;01;11;11;7,59828571428571;9,44314285714286;8,49453619785763
1987-01-12;5,00000000000000;5,00000000000000;5,00000000000000;1987;01;12;12;7,60583333333333;9,21027777777778;8,52881973018062
1987-01-13;5,00000000000000;5,00000000000000;5,00000000000000;1987;01;13;13;7,63388888888889;9,06388888888889;8,42672018418229
1987-01-14;5,50000000000000;5,50000000000000;5,50000000000000;1987;01;14;14;7,49166666666667;8,93611111111111;8,26309673566884
1987-01-15;5,50000000000000;5,50000000000000;5,50000000000000;1987;01;15;15;7,25333333333333;8,79138888888889;8,08899578038988
1987-01-16;5,50000000000000;5,50000000000000;5,50000000000000;1987;01;16;16;7,27861111111111;8,86250000000000;8,09746904073631
1987-01-17;5,00000000000000;5,00000000000000;5,00000000000000;1987;01;17;17;7,29250000000000;8,95166666666667;8,17657809994789
1987-01-18;5,00000000000000;5,00000000000000;5,00000000000000;1987;01;18;18;7,14916666666667;8,81972222222222;8,04676346550826
1987-01-19;5,00000000000000;5,00000000000000;5,00000000000000;1987;01;19;19;7,31333333333333;8,89916666666667;8,13088074945887
1987-01-20;4,70000000000000;4,70000000000000;4,70000000000000;1987;01;20;20;7,32972222222222;8,94000000000000;8,18642756934424
1987-01-21;4,70000000000000;4,70000000000000;4,70000000000000;1987;01;21;21;7,20833333333333;8,84083333333333;8,02078419030187
1987-01-22;5,50000000000000;5,50000000000000;5,50000000000000;1987;01;22;22;6,99444444444444;8,56305555555556;7,79998486351611
1987-01-23;6,00000000000000;6,00000000000000;6,00000000000000;1987;01;23;23;7,00694444444444;8,68527777777778;7,87435132898276
1987-01-24;5,70000000000000;5,70000000000000;5,70000000000000;1987;01;24;24;6,85250000000000;8,61388888888889;7,78244718477199
1987-01-25;5,70000000000000;5,70000000000000;5,70000000000000;1987;01;25;25;6,41722222222222;8,28694444444444;7,40285877682603
1987-01-26;4,40000000000000;4,40000000000000;4,40000000000000;1987;01;26;26;6,43861111111111;8,22250000000000;7,39152175775613
1987-01-27;3,60000000000000;3,60000000000000;3,60000000000000;1987;01;27;27;6,58555555555556;8,34666666666667;7,51124241402887
1987-01-28;4,20000000000000;4,20000000000000;4,20000000000000;1987;01;28;28;6,78027777777778;8,42555555555556;7,64517696751551
1987-01-29;3,60000000000000;3,60000000000000;3,60000000000000;1987;01;29;29;6,90055555555556;8,64944444444444;7,84897624276850
1987-01-30;3,50000000000000;3,50000000000000;3,50000000000000;1987;01;30;30;6,80194444444444;8,82750000000000;7,73747651696610
1987-01-31;3,30000000000000;3,30000000000000;3,30000000000000;1987;01;31;31;6,98805555555556;8,65916666666667;7,88466675049488
1987-02-01;6,10000000000000;6,10000000000000;6,10000000000000;1987;02;01;32;7,21250000000000;8,76277777777778;8,04823941307846
1987-02-02;5,00000000000000;5,00000000000000;5,00000000000000;1987;02;02;33;7,36777777777778;8,92194444444444;8,16387349456099
1987-02-03;7,50000000000000;7,50000000000000;7,50000000000000;1987;02;03;34;7,39666666666667;9,03305555555556;8,26424261386761
1987-02-04;7,70000000000000;7,70000000000000;7,70000000000000;1987;02;04;35;7,37250000000000;9,04277777777778;8,24358271248314
1987-02-05;7,90000000000000;7,90000000000000;7,90000000000000;1987;02;05;36;7,36472222222222;9,11222222222222;8,31290234094992
1987-02-06;9,90000000000000;9,90000000000000;9,90000000000000;1987;02;06;37;7,55000000000000;9,20000000000000;8,43745596481708
1987-02-07;10,90000000000000;10,90000000000000;10,90000000000000;1987;02;07;38;7,21555555555556;9,00916666666667;8,14270737377335
1987-02-08;11,40000000000000;11,40000000000000;11,40000000000000;1987;02;08;39;7,48166666666667;9,33416666666667;8,42161522814703
1987-02-09;8,00000000000000;8,00000000000000;8,00000000000000;1987;02;09;40;6,88972222222222;8,95194444444444;7,95571095449403
1987-02-10;7,70000000000000;7,70000000000000;7,70000000000000;1987;02;10;41;6,92305555555556;8,92472222222222;7,98980010980532
1987-02-11;7,20000000000000;7,20000000000000;7,20000000000000;1987;02;11;42;7,07138888888889;9,12083333333333;8,08670959974277
1987-02-12;7,20000000000000;7,20000000000000;7,20000000000000;1987;02;12;43;6,96972222222222;9,07333333333333;8,05024408648193
1987-02-13;7,20000000000000;7,20000000000000;7,20000000000000;1987;02;13;44;7,16944444444444;9,07750000000000;8,11925032432845
1987-02-14;6,50000000000000;6,50000000000000;6,50000000000000;1987;02;14;45;6,99861111111111;9,01805555555556;8,04907871288948
1987-02-15;6,00000000000000;6,00000000000000;6,00000000000000;1987;02;15;46;7,09444444444444;9,10166666666667;8,11221458951895
1987-02-16;6,00000000000000;6,00000000000000;6,00000000000000;1987;02;16;47;7,17722222222222;9,11250000000000;8,17931385110368
1987-02-17;6,00000000000000;6,00000000000000;6,00000000000000;1987;02;17;48;7,13638888888889;9,13277777777778;8,13313107447899
1987-02-18;5,70000000000000;5,70000000000000;5,70000000000000;1987;02;18;49;7,20055555555556;9,14111111111111;8,20200422470391
1987-02-19;5,70000000000000;5,70000000000000;5,70000000000000;1987;02;19;50;7,16277777777778;9,12833333333333;8,21296686603664
1987-02-20;5,70000000000000;5,70000000000000;5,70000000000000;1987;02;20;51;7,47250000000000;9,42277777777778;8,49115891515891
1987-02-21;5,20000000000000;5,20000000000000;5,20000000000000;1987;02;21;52;7,25777777777778;9,20333333333333;8,25253633819478
1987-02-22;5,50000000000000;5,50000000000000;5,50000000000000;1987;02;22;53;7,57861111111111;9,44833333333333;8,54517707115980
1987-02-23;6,00000000000000;6,00000000000000;6,00000000000000;1987;02;23;54;7,68555555555556;9,66472222222222;8,69734798785320
1987-02-24;6,00000000000000;6,00000000000000;6,00000000000000;1987;02;24;55;7,62000000000000;9,61611111111111;8,63121064126135
1987-02-25;6,00000000000000;6,00000000000000;6,00000000000000;1987;02;25;56;7,40361111111111;9,43888888888889;8,47098960395315
1987-02-26;6,70000000000000;6,70000000000000;6,70000000000000;1987;02;26;57;7,35388888888889;9,55611111111111;8,49266240658775
1987-02-27;7,70000000000000;7,70000000000000;7,70000000000000;1987;02;27;58;7,21277777777778;9,43055555555556;8,36640337928259
1987-02-28;7,70000000000000;7,70000000000000;7,70000000000000;1987;02;28;59;7,29333333333333;9,41027777777778;8,35053935223727
1987-03-01;8,00000000000000;8,00000000000000;8,00000000000000;1987;03;01;60;7,40750000000000;9,48472222222222;8,45404858265995
1987-03-02;7,50000000000000;7,50000000000000;7,50000000000000;1987;03;02;61;7,40583333333333;9,70666666666667;8,56124019884436
1987-03-03;7,00000000000000;7,00000000000000;7,00000000000000;1987;03;03;62;7,44916666666667;9,55444444444444;8,53280223329862
1987-03-04;6,70000000000000;6,70000000000000;6,70000000000000;1987;03;04;63;7,35555555555556;9,47777777777778;8,44997283021762
1987-03-05;7,20000000000000;7,20000000000000;7,20000000000000;1987;03;05;64;7,42638888888889;9,80444444444444;8,62376311835027
1987-03-06;7,20000000000000;7,20000000000000;7,20000000000000;1987;03;06;65;7,54305555555556;9,89750000000000;8,70099655032467
1987-03-07;7,00000000000000;7,00000000000000;7,00000000000000;1987;03;07;66;7,66638888888889;9,99694444444444;8,84267430391706
1987-03-08;7,00000000000000;7,00000000000000;7,00000000000000;1987;03;08;67;7,77083333333333;10,23805555555555;9,06479503752420
1987-03-09;7,00000000000000;7,00000000000000;7,00000000000000;1987;03;09;68;8,14777777777778;10,46805555555556;9,28896246307705
1987-03-10;7,00000000000000;7,00000000000000;7,00000000000000;1987;03;10;69;8,13833333333333;10,38388888888889;9,30565267900531
1987-03-11;6,70000000000000;6,70000000000000;6,70000000000000;1987;03;11;70;8,36055555555556;10,67194444444444;9,52105200798430
1987-03-12;6,70000000000000;6,70000000000000;6,70000000000000;1987;03;12;71;8,16000000000000;10,41166666666667;9,27263272965378
1987-03-13;6,50000000000000;6,50000000000000;6,50000000000000;1987;03;13;72;8,10000000000000;10,51027777777778;9,29604758301113
1987-03-14;6,20000000000000;6,20000000000000;6,20000000000000;1987;03;14;73;8,16166666666667;10,71305555555556;9,42001556236973
1987-03-15;6,70000000000000;6,70000000000000;6,70000000000000;1987;03;15;74;8,48111111111111;10,96583333333333;9,69412057945912
1987-03-16;7,00000000000000;7,00000000000000;7,00000000000000;1987;03;16;75;8,53500000000000;11,02444444444444;9,75295770645250
1987-03-17;7,00000000000000;7,00000000000000;7,00000000000000;1987;03;17;76;8,50111111111111;11,04861111111111;9,74532890315703
1987-03-18;7,00000000000000;7,00000000000000;7,00000000000000;1987;03;18;77;8,51888888888889;10,99027777777778;9,76761387556563
1987-03-19;7,00000000000000;7,00000000000000;7,00000000000000;1987;03;19;78;8,47888888888889;11,01583333333333;9,74972109410651
1987-03-20;6,70000000000000;6,70000000000000;6,70000000000000;1987;03;20;79;8,60305555555555;11,35777777777778;9,92447774976466
1987-03-21;7,00000000000000;7,00000000000000;7,00000000000000;1987;03;21;80;8,49972222222222;11,10750000000000;9,82123714695798
1987-03-22;7,50000000000000;7,50000000000000;7,50000000000000;1987;03;22;81;8,18388888888889;10,85222222222222;9,54297483137821
1987-03-23;7,50000000000000;7,50000000000000;7,50000000000000;1987;03;23;82;8,33555555555556;11,17472222222222;9,74345307451037
1987-03-24;8,00000000000000;8,00000000000000;8,00000000000000;1987;03;24;83;8,32277777777778;11,31166666666667;9,80343320787535
1987-03-25;8,20000000000000;8,20000000000000;8,20000000000000;1987;03;25;84;8,61333333333333;11,47750000000000;9,98153154217655
1987-03-26;8,50000000000000;8,50000000000000;8,50000000000000;1987;03;26;85;8,56583333333333;11,41277777777778;9,93230765581998
1987-03-27;8,50000000000000;8,50000000000000;8,50000000000000;1987;03;27;86;8,37555555555556;11,22111111111111;9,77135653178679
1987-03-28;7,70000000000000;7,70000000000000;7,70000000000000;1987;03;28;87;8,54916666666667;11,36861111111111;9,94034049380403
1987-03-29;7,70000000000000;7,70000000000000;7,70000000000000;1987;03;29;88;8,74416666666667;11,53027777777778;10,09013815856151
1987-03-30;8,50000000000000;8,50000000000000;8,50000000000000;1987;03;30;89;8,89111111111111;11,60416666666667;10,16424523108065
1987-03-31;8,00000000000000;8,00000000000000;8,00000000000000;1987;03;31;90;8,97805555555555;11,78333333333333;10,34648582245039
1987-04-01;8,50000000000000;8,50000000000000;8,50000000000000;1987;04;01;91;8,92527777777778;12,20444444444444;10,44811491357603
1987-04-02;9,50000000000000;9,50000000000000;9,50000000000000;1987;04;02;92;8,91555555555555;11,83972222222222;10,32756726414018
1987-04-03;9,50000000000000;9,50000000000000;9,50000000000000;1987;04;03;93;8,61833333333333;11,56833333333333;10,03364312296183
1987-04-04;10,40000000000000;10,40000000000000;10,40000000000000;1987;04;04;94;8,43194444444445;11,57388888888889;9,92805062530063
1987-04-05;11,20000000000000;11,20000000000000;11,20000000000000;1987;04;05;95;8,48000000000000;11,58972222222222;10,02811201125264
1987-04-06;11,90000000000000;11,90000000000000;11,90000000000000;1987;04;06;96;8,55000000000000;11,96722222222222;10,22764127791529
1987-04-07;11,60000000000000;11,60000000000000;11,60000000000000;1987;04;07;97;8,63638888888889;12,01638888888889;10,31514471196242
1987-04-08;11,50000000000000;11,50000000000000;11,50000000000000;1987;04;08;98;8,62555555555556;12,06055555555556;10,36772353418187
1987-04-09;11,00000000000000;11,00000000000000;11,00000000000000;1987;04;09;99;8,68527777777778;12,28583333333333;10,42487331033164
1987-04-10;9,80000000000000;9,80000000000000;9,80000000000000;1987;04;10;100;8,87583333333333;12,24250000000000;10,48663803075782
1987-04-11;9,30000000000000;9,30000000000000;9,30000000000000;1987;04;11;101;8,81222222222222;12,18138888888889;10,49308735323319
1987-04-12;10,10000000000000;10,10000000000000;10,10000000000000;1987;04;12;102;8,89777777777778;12,54916666666667;10,58623690887741
1987-04-13;11,40000000000000;11,40000000000000;11,40000000000000;1987;04;13;103;8,84777777777778;12,05000000000000;10,39569669602626
