Date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
01/01/1985;3,90000000000000;3,90000000000000;3,90000000000000;1985;01;01;1;6,49387179487179;8,00187179487179;7,07483703703704
02/01/1985;3,00000000000000;3,00000000000000;3,00000000000000;1985;01;02;2;6,51751282051282;8,15530769230769;7,20980217236467
03/01/1985;3,00000000000000;3,00000000000000;3,00000000000000;1985;01;03;3;6,43851282051282;7,91764102564103;6,99596752136752
04/01/1985;2,70000000000000;2,70000000000000;2,70000000000000;1985;01;04;4;6,34330769230769;7,85097435897436;6,95305677575349
05/01/1985;0,70000000000000;0,70000000000000;0,70000000000000;1985;01;05;5;6,37792307692308;7,80651282051282;6,94391760092744
06/01/1985;0,00000000000000;0,00000000000000;0,00000000000000;1985;01;06;6;6,50079487179487;7,96656410256410;7,09786289173789
07/01/1985;1,40000000000000;1,40000000000000;1,40000000000000;1985;01;07;7;6,58841025641026;8,11569230769231;7,21342083333333
08/01/1985;2,40000000000000;2,40000000000000;2,40000000000000;1985;01;08;8;6,70992307692308;8,09651282051282;7,27764608262108
09/01/1985;0,90000000000000;0,90000000000000;0,90000000000000;1985;01;09;9;6,74856410256410;8,16092307692308;7,28273397435897
10/01/1985;0,70000000000000;0,70000000000000;0,70000000000000;1985;01;10;10;6,64551282051282;8,25166666666667;7,28087103024971
11/01/1985;0,90000000000000;0,90000000000000;0,90000000000000;1985;01;11;11;6,64471794871795;8,23207692307692;7,26908717948718
12/01/1985;0,60000000000000;0,60000000000000;0,60000000000000;1985;01;12;12;6,62789743589744;8,04920512820513;7,20974503673714
13/01/1985;0,00000000000000;0,00000000000000;0,00000000000000;1985;01;13;13;6,74630769230769;8,18810256410256;7,34266508341784
14/01/1985;6,75500000000000;8,30615789473684;6,75500000000000;1985;01;14;14;6,75500000000000;8,30615789473684;7,38221472845480
15/01/1985;6,63326315789474;8,12110526315790;6,63326315789474;1985;01;15;15;6,63326315789474;8,12110526315790;7,19835434941520
16/01/1985;6,56486842105263;8,11863157894737;6,56486842105263;1985;01;16;16;6,56486842105263;8,11863157894737;7,15149345760234
17/01/1985;6,50602631578947;8,11528947368421;6,50602631578947;1985;01;17;17;6,50602631578947;8,11528947368421;7,11542788742690
18/01/1985;6,52355263157895;8,14142105263158;6,52355263157895;1985;01;18;18;6,52355263157895;8,14142105263158;7,11816224415205
19/01/1985;6,53192105263158;8,21581578947368;6,53192105263158;1985;01;19;19;6,53192105263158;8,21581578947368;7,17435975877193
20/01/1985;6,51523684210526;8,18026315789474;6,51523684210526;1985;01;20;20;6,51523684210526;8,18026315789474;7,14278892543860
21/01/1985;6,43631578947368;8,11297368421053;6,43631578947368;1985;01;21;21;6,43631578947368;8,11297368421053;7,06022116228070
