date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
2017-01-01;4,6000000;4,9000000;4,71125000000000;2017;01;01;1;7,38333333333333;8,13333333333333;7,69652777777778
2017-01-02;4,3000000;5,4000000;4,85541666666667;2017;01;02;2;7,53333333333333;8,23333333333333;7,90006944444444
2017-01-03;3,9000000;4,9000000;4,27416666666667;2017;01;03;3;7,60000000000000;8,23333333333333;7,89534722222222
2017-01-04;3,9000000;4,9000000;4,41708333333333;2017;01;04;4;7,33333333333333;8,13333333333333;7,76381944444444
2017-01-05;4,2000000;5,2000000;4,61500000000000;2017;01;05;5;7,11666666666667;7,80000000000000;7,43659722222222
2017-01-06;3,9000000;4,9000000;4,25208333333333;2017;01;06;6;6,96666666666667;7,50000000000000;7,19333333333333
2017-01-07;4,3000000;4,7000000;4,52375000000000;2017;01;07;7;6,93333333333333;7,50000000000000;7,16479166666667
2017-01-08;4,7000000;5,2000000;4,95541666666667;2017;01;08;8;7,11666666666667;7,85000000000000;7,52569444444444
2017-01-09;5,1000000;6,0000000;5,50750000000000;2017;01;09;9;7,21666666666667;7,81666666666667;7,52277777777778
2017-01-10;4,9000000;5,8000000;5,46666666666667;2017;01;10;10;6,86666666666667;7,66666666666667;7,31368055555556
2017-01-11;5,4000000;6,4000000;5,81625000000000;2017;01;11;11;6,95000000000000;7,60000000000000;7,21736111111111
2017-01-12;4,9000000;6,2000000;5,67708333333333;2017;01;12;12;7,03333333333333;7,78333333333333;7,42618055555556
2017-01-13;4,9000000;5,8000000;5,25500000000000;2017;01;13;13;7,31666666666667;8,11666666666667;7,75958333333333
2017-01-14;4,9000000;5,8000000;5,24833333333333;2017;01;14;14;7,45000000000000;8,08333333333333;7,72673611111111
2017-01-15;4,9000000;5,4000000;5,21041666666667;2017;01;15;15;7,40000000000000;7,83333333333333;7,62375000000000
2017-01-16;5,2000000;5,4000000;5,29500000000000;2017;01;16;16;6,98333333333333;7,66666666666667;7,30062500000000
2017-01-17;4,8000000;5,4000000;5,04333333333333;2017;01;17;17;6,91666666666667;7,45000000000000;7,15173611111111
2017-01-18;4,3000000;5,0000000;4,66041666666667;2017;01;18;18;6,80000000000000;7,43333333333333;7,12298611111111
2017-01-19;4,1000000;4,7000000;4,30500000000000;2017;01;19;19;6,56666666666667;7,20000000000000;6,83645833333333
2017-01-20;3,7000000;4,5000000;4,04333333333333;2017;01;20;20;6,43333333333333;7,08333333333333;6,78798611111111
2017-01-21;3,5000000;4,4000000;3,80916666666667;2017;01;21;21;6,45000000000000;7,00000000000000;6,67615740740741
2017-01-22;3,5000000;4,4000000;3,78500000000000;2017;01;22;22;6,35000000000000;6,96666666666667;6,65245660668848
2017-01-23;3,4000000;4,4000000;3,70875000000000;2017;01;23;23;6,18333333333333;6,83333333333333;6,45027777777778
2017-01-24;3,3000000;4,4000000;3,67478991596639;2017;01;24;24;6,05000000000000;6,76666666666667;6,37954831932773
2017-01-25;3,2000000;4,0000000;3,51958333333333;2017;01;25;25;5,91666666666667;6,48333333333333;6,15152777777778
2017-01-26;3,0000000;3,8000000;3,34916666666667;2017;01;26;26;6,00000000000000;6,65000000000000;6,28849238351255
