date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
01/01/1997;0,14000000100000;0,43999999800000;0,220833334166667;1997;01;01;1;6,71768188009091;8,07595448909091;7,38320145820133
02/01/1997;0,14000000100000;0,30000001200000;0,240833334291667;1997;01;02;2;6,94463636177273;7,96686359172727;7,46232552155616
03/01/1997;0,23999999500000;0,43999999800000;0,329166675125000;1997;01;03;3;6,82650007909091;8,06222719231818;7,41711614036799
04/01/1997;0,30000001200000;0,43999999800000;0,405833337583333;1997;01;04;4;6,75090910363636;7,96613632286364;7,31209065569097
05/01/1997;0,43999999800000;1,44000005700000;0,904166673708333;1997;01;05;5;6,77845456122727;7,98122722454545;7,32789810475434
06/01/1997;1,39999997600000;1,84000003300000;1,575833345375000;1997;01;06;6;6,74404549054545;8,01404545009091;7,37939722450770
07/01/1997;1,84000003300000;2,14000010500000;1,995000034500000;1997;01;07;7;6,69495644773913;7,81295649404348;7,24396545877704
08/01/1997;1,10000002400000;1,84000003300000;1,260833347958333;1997;01;08;8;6,84778264813044;8,02313040152174;7,41319078056683
09/01/1997;1,10000002400000;2,00000000000000;1,545000016708333;1997;01;09;9;6,93269561121739;8,04582603100000;7,45316739291718
10/01/1997;1,60000002400000;2,40000009500000;1,916666696416667;1997;01;10;10;6,78104351630435;8,24847826726087;7,46892811835459
11/01/1997;2,44000005700000;4,03999996200000;3,235000014291667;1997;01;11;11;7,16282607669565;8,45200001143478;7,75179870462714
12/01/1997;4,03999996200000;4,84000015300000;4,449999948333334;1997;01;12;12;7,42595653934783;8,76404353843478;8,02123125350600
13/01/1997;3,24000001000000;4,53999996200000;3,855000009333333;1997;01;13;13;7,46008690530435;8,81508696595652;8,13571230808212
14/01/1997;2,29999995200000;3,09999990500000;2,629166672500000;1997;01;14;14;7,25465215808696;8,54986955821739;7,81153710934402
15/01/1997;2,09999990500000;2,79999995200000;2,458333363166667;1997;01;15;15;7,22739132595652;8,36847837078261;7,77311240477992
16/01/1997;1,94000005700000;3,40000009500000;2,583333353125000;1997;01;16;16;7,26813050982609;8,58165222673913;7,87275323421523
17/01/1997;3,50000000000000;5,50000000000000;4,613333334541666;1997;01;17;17;7,31252176856522;8,57608699808696;7,90533489703843
18/01/1997;5,34000015300000;6,40000009500000;5,865000069125000;1997;01;18;18;7,18399999447826;8,44821745400000;7,79293555845900
19/01/1997;6,30000019100000;6,80000019100000;6,457500080291666;1997;01;19;19;7,11152174178261;8,22160863891304;7,63680270438865
20/01/1997;6,19999980900000;6,63999986600000;6,390000085000000;1997;01;20;20;6,98308330779167;8,21420829504167;7,57094493113185
21/01/1997;5,13999986600000;6,19999980900000;5,379999915416667;1997;01;21;21;6,83924997820833;8,04979173316667;7,40793134005220
22/01/1997;5,13999986600000;6,30000019100000;5,728333354000000;1997;01;22;22;6,91962497400000;8,09900007650000;7,49071619409097
23/01/1997;5,34000015300000;6,19999980900000;5,725833276750000;1997;01;23;23;6,81845826145833;7,93104173741667;7,35800936101192
24/01/1997;5,34000015300000;5,80000019100000;5,600833336500000;1997;01;24;24;6,70300000450000;7,94479171429167;7,29114549916718
25/01/1997;5,73999977100000;7,13999986600000;6,399999976083333;1997;01;25;25;6,45812498029167;7,77366668987500;7,05487078323611
26/01/1997;6,90000009500000;7,19999980900000;7,049166619500000;1997;01;26;26;6,41687501470833;7,80091669162500;7,05128664720450
27/01/1997;6,00000000000000;6,94000005700000;6,326666672875000;1997;01;27;27;6,35875000062500;7,79662499845833;7,04417989052266
